Latitude (decimal degrees): 47.658
Longitude (decimal degrees): 9.169
Elevation (m): 399.0
month,year
1,2011
2,2007
3,2013
4,2015
5,2013
6,2013
7,2007
8,2011
9,2008
10,2009
11,2008
12,2013
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20080919:1000,17.21,59.06,183.0,0.0,183.0,290.65,0.88,263.0,97333.0
20080919:1100,18.22,53.92,440.0,132.69,348.0,296.45,0.92,294.0,97266.0
20080919:1200,18.04,55.1,522.0,300.82,319.0,299.58,1.1,303.0,97263.0
20080919:1300,17.87,56.27,438.0,228.88,298.0,302.72,1.27,312.0,97260.0
20080919:1400,17.7,57.45,201.0,11.81,195.0,305.85,1.45,321.0,97257.0
20080919:1500,16.24,63.15,73.0,0.0,73.0,306.38,1.55,337.0,97279.0
20080919:1600,14.77,68.85,41.0,0.0,41.0,306.92,1.66,352.0,97301.0
20080919:1700,13.31,74.55,7.0,0.0,7.0,307.45,1.77,7.0,97324.0
20080919:1800,12.86,77.45,0.0,-0.0,0.0,308.85,1.54,47.0,97343.0
20080919:1900,12.41,80.35,0.0,-0.0,0.0,310.25,1.31,88.0,97362.0
20080919:2000,11.95,83.25,0.0,-0.0,0.0,311.65,1.08,128.0,97381.0
20080919:2100,11.87,85.26,0.0,-0.0,0.0,313.12,1.07,136.0,97359.0
20080919:2200,11.8,87.27,0.0,-0.0,0.0,314.58,1.07,144.0,97336.0
20080919:2300,11.72,89.28,0.0,-0.0,0.0,316.05,1.06,152.0,97314.0
20080920:0000,11.01,91.35,0.0,-0.0,0.0,315.5,1.02,155.0,97311.0
20080920:0100,10.31,93.43,0.0,-0.0,0.0,314.95,0.97,158.0,97308.0
20080920:0200,9.61,95.5,0.0,-0.0,0.0,314.4,0.92,161.0,97304.0
20080920:0300,9.65,95.15,0.0,-0.0,0.0,311.42,0.65,151.0,97333.0
20080920:0400,9.68,94.81,0.0,-0.0,0.0,308.43,0.37,141.0,97362.0
20080920:0500,9.72,94.46,0.0,-0.0,0.0,305.45,0.1,131.0,97390.0
20080920:0600,11.43,89.2,67.0,28.73,62.0,303.97,0.57,88.0,97419.0
20080920:0700,13.14,83.93,186.0,100.58,152.0,302.48,1.03,45.0,97448.0
20080920:0800,14.85,78.67,176.0,6.25,173.0,301.0,1.5,2.0,97476.0
20080920:0900,15.41,72.54,403.0,193.13,289.0,301.37,1.98,359.0,97463.0
20080920:1000,15.97,66.4,350.0,55.94,313.0,301.73,2.45,356.0,97451.0
20080920:1100,16.53,60.27,635.0,576.65,238.0,302.1,2.92,353.0,97438.0
20080920:1200,16.31,60.62,676.0,792.94,145.0,300.93,3.18,357.0,97460.0
20080920:1300,16.09,60.96,606.0,781.85,132.0,299.77,3.44,360.0,97482.0
20080920:1400,15.87,61.31,478.0,690.45,131.0,298.6,3.7,3.0,97505.0
20080920:1500,14.8,63.72,324.0,585.21,110.0,293.07,3.06,6.0,97546.0
20080920:1600,13.73,66.13,147.0,331.86,79.0,287.53,2.42,9.0,97587.0
20080920:1700,12.66,68.54,0.0,0.0,0.0,282.0,1.78,12.0,97629.0
20080920:1800,11.86,69.35,0.0,-0.0,0.0,278.35,1.66,22.0,97686.0
20080920:1900,11.05,70.16,0.0,-0.0,0.0,274.7,1.54,32.0,97743.0
20080920:2000,10.24,70.97,0.0,-0.0,0.0,271.05,1.42,41.0,97800.0
20080920:2100,9.79,72.19,0.0,-0.0,0.0,270.83,1.48,46.0,97832.0
20080920:2200,9.33,73.4,0.0,-0.0,0.0,270.62,1.53,51.0,97864.0
20080920:2300,8.88,74.62,0.0,-0.0,0.0,270.4,1.59,56.0,97896.0
20080921:0000,8.09,77.4,0.0,-0.0,0.0,262.75,1.59,58.0,97912.0
20080921:0100,7.3,80.18,0.0,-0.0,0.0,255.1,1.59,59.0,97927.0
20080921:0200,6.51,82.96,0.0,-0.0,0.0,247.45,1.59,60.0,97943.0
20080921:0300,6.47,83.65,0.0,-0.0,0.0,246.45,1.4,63.0,97985.0
20080921:0400,6.44,84.33,0.0,-0.0,0.0,245.45,1.21,66.0,98026.0
20080921:0500,6.4,85.02,0.0,-0.0,0.0,244.45,1.02,69.0,98067.0
20080921:0600,7.96,78.78,128.0,446.73,52.0,249.17,1.39,63.0,98074.0
20080921:0700,9.53,72.54,302.0,658.67,82.0,253.88,1.76,57.0,98080.0
20080921:0800,11.09,66.3,460.0,752.38,102.0,258.6,2.12,51.0,98086.0
20080921:0900,11.99,61.89,586.0,798.76,118.0,257.35,2.38,45.0,98045.0
20080921:1000,12.89,57.49,678.0,863.33,111.0,256.1,2.64,38.0,98004.0
20080921:1100,13.79,53.08,700.0,829.49,133.0,254.85,2.9,32.0,97962.0
20080921:1200,13.77,53.53,667.0,776.57,151.0,255.65,3.09,33.0,97943.0
20080921:1300,13.76,53.97,596.0,765.66,136.0,256.45,3.29,35.0,97924.0
20080921:1400,13.75,54.42,477.0,714.48,122.0,257.25,3.49,36.0,97905.0
20080921:1500,12.4,56.51,325.0,628.16,99.0,255.75,2.91,38.0,97908.0
20080921:1600,11.04,58.59,153.0,427.41,68.0,254.25,2.34,39.0,97912.0
20080921:1700,9.69,60.68,0.0,0.0,0.0,252.75,1.77,41.0,97915.0
20080921:1800,8.97,62.1,0.0,-0.0,0.0,252.57,1.62,49.0,97927.0
20080921:1900,8.25,63.52,0.0,-0.0,0.0,252.38,1.48,56.0,97940.0
20080921:2000,7.52,64.94,0.0,-0.0,0.0,252.2,1.34,64.0,97953.0
20080921:2100,7.17,66.0,0.0,-0.0,0.0,253.0,1.37,72.0,97924.0
20080921:2200,6.83,67.07,0.0,-0.0,0.0,253.8,1.39,80.0,97896.0
20080921:2300,6.48,68.13,0.0,-0.0,0.0,254.6,1.42,88.0,97867.0
20080922:0000,6.11,72.22,0.0,-0.0,0.0,257.03,1.32,87.0,97832.0
20080922:0100,5.75,76.32,0.0,-0.0,0.0,259.47,1.23,87.0,97797.0
20080922:0200,5.39,80.41,0.0,-0.0,0.0,261.9,1.13,86.0,97762.0
20080922:0300,5.43,81.38,0.0,-0.0,0.0,264.35,1.19,87.0,97753.0
20080922:0400,5.48,82.36,0.0,-0.0,0.0,266.8,1.25,88.0,97743.0
20080922:0500,5.52,83.33,0.0,-0.0,0.0,269.25,1.31,89.0,97734.0
20080922:0600,7.36,77.55,32.0,0.0,32.0,273.8,1.45,79.0,97692.0
20080922:0700,9.2,71.77,130.0,18.18,124.0,278.35,1.6,68.0,97651.0
20080922:0800,11.03,65.99,116.0,0.0,116.0,282.9,1.74,58.0,97610.0
20080922:0900,11.82,61.81,184.0,0.0,184.0,286.1,1.98,49.0,97527.0
20080922:1000,12.6,57.63,501.0,297.5,307.0,289.3,2.23,40.0,97444.0
20080922:1100,13.38,53.45,695.0,828.17,133.0,292.5,2.47,30.0,97362.0
20080922:1200,13.22,53.4,620.0,620.42,211.0,292.55,2.76,31.0,97336.0
20080922:1300,13.07,53.36,600.0,808.01,119.0,292.6,3.06,31.0,97311.0
20080922:1400,12.92,53.31,256.0,59.05,227.0,292.65,3.35,31.0,97285.0
20080922:1500,11.73,58.89,317.0,613.24,100.0,286.42,2.77,30.0,97289.0
20080922:1600,10.53,64.47,153.0,477.11,61.0,280.18,2.18,28.0,97292.0
20080922:1700,9.34,70.05,0.0,0.0,0.0,273.95,1.6,27.0,97295.0
20080922:1800,8.53,75.76,0.0,-0.0,0.0,270.6,1.66,34.0,97308.0
20080922:1900,7.72,81.48,0.0,-0.0,0.0,267.25,1.71,42.0,97320.0
20080922:2000,6.91,87.19,0.0,-0.0,0.0,263.9,1.77,50.0,97333.0
20080922:2100,6.68,89.85,0.0,-0.0,0.0,263.35,1.6,61.0,97320.0
20080922:2200,6.46,92.51,0.0,-0.0,0.0,262.8,1.43,73.0,97308.0
20080922:2300,6.23,95.17,0.0,-0.0,0.0,262.25,1.26,84.0,97295.0
20080923:0000,5.7,96.44,0.0,-0.0,0.0,266.5,1.21,94.0,97266.0
20080923:0100,5.17,97.7,0.0,-0.0,0.0,270.75,1.16,103.0,97238.0
20080923:0200,4.64,98.97,0.0,-0.0,0.0,275.0,1.12,112.0,97209.0
20080923:0300,4.75,98.86,0.0,-0.0,0.0,271.1,0.94,116.0,97212.0
20080923:0400,4.85,98.74,0.0,-0.0,0.0,267.2,0.76,120.0,97215.0
20080923:0500,4.96,98.63,0.0,-0.0,0.0,263.3,0.58,124.0,97219.0
20080923:0600,6.72,91.83,74.0,67.82,63.0,264.32,0.6,93.0,97212.0
20080923:0700,8.49,85.03,129.0,18.41,123.0,265.33,0.62,62.0,97206.0
20080923:0800,10.25,78.23,188.0,14.98,181.0,266.35,0.63,32.0,97200.0
20080923:0900,11.13,76.25,424.0,261.68,273.0,270.08,1.11,22.0,97142.0
20080923:1000,12.01,74.27,621.0,668.85,188.0,273.82,1.59,11.0,97085.0
20080923:1100,12.89,72.29,674.0,764.52,159.0,277.55,2.07,1.0,97028.0
20080923:1200,12.7,74.87,398.0,110.1,326.0,278.15,2.27,1.0,97015.0
20080923:1300,12.52,77.44,525.0,525.64,215.0,278.75,2.46,1.0,97003.0
20080923:1400,12.34,80.02,178.0,6.18,175.0,279.35,2.66,2.0,96990.0
20080923:1500,11.24,84.9,185.0,80.48,157.0,277.42,2.37,2.0,97012.0
20080923:1600,10.14,89.77,63.0,10.71,61.0,275.48,2.07,3.0,97034.0
20080923:1700,9.04,94.65,0.0,0.0,0.0,273.55,1.78,3.0,97057.0
20080923:1800,8.72,95.78,0.0,-0.0,0.0,277.22,1.66,5.0,97079.0
20080923:1900,8.39,96.9,0.0,-0.0,0.0,280.88,1.55,6.0,97101.0
20080923:2000,8.06,98.03,0.0,-0.0,0.0,284.55,1.43,7.0,97123.0
20080923:2100,8.25,98.27,0.0,-0.0,0.0,288.87,1.43,11.0,97120.0
20080923:2200,8.44,98.52,0.0,-0.0,0.0,293.18,1.42,15.0,97117.0
20080923:2300,8.63,98.76,0.0,-0.0,0.0,297.5,1.41,19.0,97114.0
20080924:0000,8.53,98.59,0.0,-0.0,0.0,303.22,1.28,28.0,97085.0
20080924:0100,8.44,98.42,0.0,-0.0,0.0,308.93,1.15,37.0,97057.0
20080924:0200,8.35,98.25,0.0,-0.0,0.0,314.65,1.02,46.0,97028.0
20080924:0300,8.35,98.33,0.0,-0.0,0.0,316.1,1.01,46.0,97044.0
20080924:0400,8.36,98.41,0.0,-0.0,0.0,317.55,1.0,47.0,97060.0
20080924:0500,8.36,98.49,0.0,-0.0,0.0,319.0,0.99,47.0,97076.0
20080924:0600,8.66,95.42,21.0,0.0,21.0,316.12,1.06,53.0,97085.0
20080924:0700,8.96,92.36,67.0,0.0,67.0,313.23,1.13,59.0,97095.0
20080924:0800,9.26,89.29,179.0,10.8,174.0,310.35,1.2,65.0,97104.0
20080924:0900,9.96,81.09,178.0,0.0,178.0,306.75,1.2,54.0,97060.0
20080924:1000,10.65,72.89,107.0,0.0,107.0,303.15,1.2,44.0,97015.0
20080924:1100,11.34,64.69,307.0,23.93,291.0,299.55,1.2,33.0,96971.0
20080924:1200,11.58,63.24,584.0,530.31,240.0,298.87,1.55,27.0,96955.0
20080924:1300,11.82,61.79,565.0,701.81,155.0,298.18,1.9,22.0,96939.0
20080924:1400,12.06,60.34,435.0,590.08,152.0,297.5,2.25,16.0,96923.0
20080924:1500,11.13,64.47,286.0,482.49,121.0,290.57,1.93,19.0,96936.0
20080924:1600,10.21,68.59,140.0,453.73,58.0,283.63,1.61,23.0,96948.0
20080924:1700,9.28,72.72,0.0,0.0,0.0,276.7,1.3,27.0,96961.0
20080924:1800,8.52,76.15,0.0,-0.0,0.0,272.33,1.46,45.0,96993.0
20080924:1900,7.76,79.59,0.0,-0.0,0.0,267.97,1.62,63.0,97025.0
20080924:2000,7.0,83.02,0.0,-0.0,0.0,263.6,1.78,81.0,97057.0
20080924:2100,6.66,86.15,0.0,-0.0,0.0,258.2,1.66,99.0,97057.0
20080924:2200,6.31,89.28,0.0,-0.0,0.0,252.8,1.53,118.0,97057.0
20080924:2300,5.97,92.41,0.0,-0.0,0.0,247.4,1.41,136.0,97057.0
20080925:0000,5.64,93.9,0.0,-0.0,0.0,246.88,1.3,138.0,97072.0
20080925:0100,5.31,95.38,0.0,-0.0,0.0,246.37,1.2,140.0,97088.0
20080925:0200,4.99,96.87,0.0,-0.0,0.0,245.85,1.09,142.0,97104.0
20080925:0300,4.82,97.04,0.0,-0.0,0.0,242.52,0.97,141.0,97133.0
20080925:0400,4.65,97.2,0.0,-0.0,0.0,239.18,0.84,141.0,97161.0
20080925:0500,4.48,97.37,0.0,-0.0,0.0,235.85,0.72,140.0,97190.0
20080925:0600,6.97,89.82,32.0,0.0,32.0,239.82,0.93,108.0,97219.0
20080925:0700,9.46,82.26,94.0,0.0,94.0,243.78,1.14,75.0,97247.0
20080925:0800,11.95,74.71,113.0,0.0,113.0,247.75,1.35,43.0,97276.0
20080925:0900,12.67,67.67,155.0,0.0,155.0,256.35,1.5,36.0,97250.0
20080925:1000,13.39,60.63,375.0,95.63,314.0,264.95,1.66,28.0,97225.0
20080925:1100,14.11,53.59,577.0,465.68,268.0,273.55,1.81,21.0,97200.0
20080925:1200,13.84,55.32,560.0,472.53,256.0,279.13,2.16,19.0,97219.0
20080925:1300,13.57,57.05,428.0,262.69,276.0,284.72,2.51,17.0,97238.0
20080925:1400,13.3,58.78,374.0,356.69,205.0,290.3,2.86,15.0,97257.0
20080925:1500,12.32,63.32,193.0,113.09,155.0,286.22,2.54,15.0,97298.0
20080925:1600,11.35,67.86,74.0,40.08,67.0,282.13,2.22,16.0,97339.0
20080925:1700,10.37,72.4,0.0,0.0,0.0,278.05,1.9,17.0,97381.0
20080925:1800,9.92,76.33,0.0,-0.0,0.0,282.62,1.72,20.0,97428.0
20080925:1900,9.46,80.26,0.0,-0.0,0.0,287.18,1.54,24.0,97476.0
20080925:2000,9.0,84.19,0.0,-0.0,0.0,291.75,1.37,28.0,97524.0
20080925:2100,8.85,87.37,0.0,-0.0,0.0,293.45,1.29,29.0,97546.0
20080925:2200,8.69,90.56,0.0,-0.0,0.0,295.15,1.22,30.0,97568.0
20080925:2300,8.54,93.74,0.0,-0.0,0.0,296.85,1.14,31.0,97591.0
20080926:0000,8.59,93.51,0.0,-0.0,0.0,298.83,1.37,31.0,97606.0
20080926:0100,8.64,93.27,0.0,-0.0,0.0,300.82,1.6,32.0,97622.0
20080926:0200,8.7,93.04,0.0,-0.0,0.0,302.8,1.82,32.0,97638.0
20080926:0300,8.8,93.43,0.0,-0.0,0.0,305.2,1.83,30.0,97664.0
20080926:0400,8.91,93.81,0.0,-0.0,0.0,307.6,1.83,27.0,97689.0
20080926:0500,9.01,94.2,0.0,-0.0,0.0,310.0,1.83,25.0,97715.0
20080926:0600,9.31,90.77,37.0,0.0,37.0,310.12,2.08,31.0,97743.0
20080926:0700,9.61,87.34,70.0,0.0,70.0,310.23,2.33,36.0,97772.0
20080926:0800,9.9,83.91,154.0,2.2,153.0,310.35,2.58,42.0,97800.0
20080926:0900,10.41,83.22,175.0,0.0,175.0,306.35,2.73,39.0,97778.0
20080926:1000,10.92,82.54,166.0,0.0,166.0,302.35,2.88,36.0,97756.0
20080926:1100,11.43,81.85,152.0,0.0,152.0,298.35,3.03,34.0,97734.0
20080926:1200,11.59,82.78,150.0,0.0,150.0,293.62,3.17,34.0,97746.0
20080926:1300,11.75,83.72,100.0,0.0,100.0,288.88,3.31,34.0,97759.0
20080926:1400,11.91,84.65,102.0,0.0,102.0,284.15,3.45,34.0,97772.0
20080926:1500,11.1,87.36,48.0,0.0,48.0,282.32,3.1,34.0,97807.0
20080926:1600,10.3,90.08,46.0,0.0,46.0,280.48,2.76,34.0,97842.0
20080926:1700,9.49,92.79,0.0,-0.0,0.0,278.65,2.41,34.0,97877.0
20080926:1800,9.4,93.04,0.0,-0.0,0.0,284.18,2.38,35.0,97918.0
20080926:1900,9.3,93.3,0.0,-0.0,0.0,289.72,2.35,36.0,97959.0
20080926:2000,9.2,93.55,0.0,-0.0,0.0,295.25,2.32,38.0,98001.0
20080926:2100,9.38,93.47,0.0,-0.0,0.0,297.38,2.34,36.0,98020.0
20080926:2200,9.56,93.39,0.0,-0.0,0.0,299.52,2.37,35.0,98039.0
20080926:2300,9.74,93.31,0.0,-0.0,0.0,301.65,2.4,34.0,98058.0
20080927:0000,9.54,93.01,0.0,-0.0,0.0,301.15,2.47,36.0,98077.0
20080927:0100,9.34,92.72,0.0,-0.0,0.0,300.65,2.54,38.0,98096.0
20080927:0200,9.15,92.42,0.0,-0.0,0.0,300.15,2.61,40.0,98115.0
20080927:0300,9.18,91.86,0.0,-0.0,0.0,298.82,2.57,42.0,98140.0
20080927:0400,9.22,91.31,0.0,-0.0,0.0,297.48,2.54,44.0,98166.0
20080927:0500,9.25,90.75,0.0,-0.0,0.0,296.15,2.51,46.0,98191.0
20080927:0600,9.6,86.01,56.0,27.38,52.0,296.3,2.64,52.0,98210.0
20080927:0700,9.95,81.28,100.0,3.23,99.0,296.45,2.77,58.0,98229.0
20080927:0800,10.3,76.54,143.0,2.22,142.0,296.6,2.9,64.0,98249.0
20080927:0900,11.09,69.87,300.0,66.2,263.0,293.67,2.87,62.0,98214.0
20080927:1000,11.87,63.19,583.0,598.55,207.0,290.73,2.84,61.0,98179.0
20080927:1100,12.65,56.52,578.0,497.45,253.0,287.8,2.81,59.0,98144.0
20080927:1200,12.94,55.63,625.0,736.64,159.0,286.37,3.09,55.0,98150.0
20080927:1300,13.24,54.75,535.0,641.52,171.0,284.93,3.37,51.0,98156.0
20080927:1400,13.54,53.86,435.0,670.75,125.0,283.5,3.64,47.0,98163.0
20080927:1500,12.28,56.72,288.0,601.68,93.0,275.27,3.03,46.0,98188.0
20080927:1600,11.02,59.59,121.0,399.83,56.0,267.03,2.43,45.0,98214.0
20080927:1700,9.76,62.45,0.0,-0.0,0.0,258.8,1.82,44.0,98239.0
20080927:1800,9.04,64.4,0.0,-0.0,0.0,258.43,1.75,53.0,98268.0
20080927:1900,8.32,66.35,0.0,-0.0,0.0,258.07,1.67,61.0,98296.0
20080927:2000,7.6,68.3,0.0,-0.0,0.0,257.7,1.6,70.0,98325.0
20080927:2100,7.29,70.37,0.0,-0.0,0.0,261.23,1.59,79.0,98325.0
20080927:2200,6.97,72.43,0.0,-0.0,0.0,264.77,1.58,88.0,98325.0
20080927:2300,6.66,74.5,0.0,-0.0,0.0,268.3,1.57,98.0,98325.0
20080928:0000,6.32,77.22,0.0,-0.0,0.0,270.82,1.42,98.0,98315.0
20080928:0100,5.99,79.93,0.0,-0.0,0.0,273.33,1.27,98.0,98306.0
20080928:0200,5.66,82.65,0.0,-0.0,0.0,275.85,1.12,99.0,98296.0
20080928:0300,5.49,84.78,0.0,-0.0,0.0,274.68,1.19,105.0,98303.0
20080928:0400,5.31,86.9,0.0,-0.0,0.0,273.52,1.26,111.0,98309.0
20080928:0500,5.14,89.03,0.0,-0.0,0.0,272.35,1.32,116.0,98315.0
20080928:0600,7.02,82.27,91.0,267.57,53.0,272.03,1.39,115.0,98290.0
20080928:0700,8.91,75.51,260.0,544.05,94.0,271.72,1.45,113.0,98264.0
20080928:0800,10.79,68.75,362.0,410.57,179.0,271.4,1.52,111.0,98239.0
20080928:0900,11.77,63.88,409.0,265.22,262.0,272.27,1.48,91.0,98175.0
20080928:1000,12.74,59.01,589.0,635.32,193.0,273.13,1.44,70.0,98112.0
20080928:1100,13.71,54.14,518.0,342.5,296.0,274.0,1.41,50.0,98048.0
20080928:1200,14.05,52.66,418.0,167.41,313.0,278.43,1.49,56.0,98001.0
20080928:1300,14.39,51.17,541.0,694.25,151.0,282.87,1.58,61.0,97953.0
20080928:1400,14.73,49.69,344.0,302.41,206.0,287.3,1.67,67.0,97905.0
20080928:1500,13.31,53.44,196.0,157.17,146.0,285.27,1.72,63.0,97902.0
20080928:1600,11.88,57.19,69.0,51.11,61.0,283.23,1.77,59.0,97899.0
20080928:1700,10.46,60.94,0.0,-0.0,0.0,281.2,1.82,54.0,97896.0
20080928:1800,9.57,64.32,0.0,-0.0,0.0,277.17,1.76,83.0,97905.0
20080928:1900,8.68,67.71,0.0,-0.0,0.0,273.13,1.69,111.0,97915.0
20080928:2000,7.78,71.09,0.0,-0.0,0.0,269.1,1.63,140.0,97924.0
20080928:2100,7.46,75.72,0.0,-0.0,0.0,263.98,1.63,148.0,97912.0
20080928:2200,7.14,80.34,0.0,-0.0,0.0,258.87,1.64,156.0,97899.0
20080928:2300,6.82,84.97,0.0,-0.0,0.0,253.75,1.64,164.0,97886.0
20080929:0000,6.29,88.6,0.0,-0.0,0.0,253.57,1.51,167.0,97870.0
20080929:0100,5.77,92.24,0.0,-0.0,0.0,253.38,1.37,169.0,97854.0
20080929:0200,5.25,95.87,0.0,-0.0,0.0,253.2,1.24,172.0,97838.0
20080929:0300,5.24,96.05,0.0,-0.0,0.0,252.4,1.07,171.0,97848.0
20080929:0400,5.23,96.23,0.0,-0.0,0.0,251.6,0.89,171.0,97858.0
20080929:0500,5.22,96.41,0.0,-0.0,0.0,250.8,0.72,170.0,97867.0
20080929:0600,7.62,88.27,44.0,14.5,42.0,251.9,0.74,217.0,97877.0
20080929:0700,10.02,80.14,101.0,6.65,99.0,253.0,0.76,263.0,97886.0
20080929:0800,12.41,72.0,124.0,0.0,124.0,254.1,0.79,310.0,97896.0
20080929:0900,13.28,66.83,129.0,0.0,129.0,255.35,0.96,319.0,97835.0
20080929:1000,14.14,61.66,162.0,0.0,162.0,256.6,1.13,328.0,97775.0
20080929:1100,15.0,56.49,280.0,17.11,269.0,257.85,1.3,338.0,97715.0
20080929:1200,15.05,56.5,588.0,636.9,192.0,257.8,1.27,343.0,97667.0
20080929:1300,15.1,56.52,520.0,625.79,172.0,257.75,1.25,348.0,97619.0
20080929:1400,15.16,56.53,422.0,665.93,122.0,257.7,1.23,353.0,97571.0
20080929:1500,13.66,62.88,269.0,547.81,98.0,256.6,1.54,355.0,97559.0
20080929:1600,12.15,69.24,108.0,365.46,53.0,255.5,1.84,356.0,97546.0
20080929:1700,10.65,75.59,0.0,-0.0,0.0,254.4,2.15,358.0,97533.0
20080929:1800,10.68,75.26,0.0,-0.0,0.0,252.08,1.64,305.0,97556.0
20080929:1900,10.7,74.93,0.0,-0.0,0.0,249.77,1.12,252.0,97578.0
20080929:2000,10.72,74.6,0.0,-0.0,0.0,247.45,0.61,200.0,97600.0
20080929:2100,9.65,80.09,0.0,-0.0,0.0,246.38,0.82,194.0,97578.0
20080929:2200,8.57,85.59,0.0,-0.0,0.0,245.32,1.03,188.0,97556.0
20080929:2300,7.5,91.08,0.0,-0.0,0.0,244.25,1.24,183.0,97533.0
20080930:0000,6.9,92.32,0.0,-0.0,0.0,243.75,1.16,180.0,97492.0
20080930:0100,6.3,93.56,0.0,-0.0,0.0,243.25,1.08,177.0,97451.0
20080930:0200,5.71,94.8,0.0,-0.0,0.0,242.75,0.99,174.0,97409.0
20080930:0300,5.76,94.69,0.0,-0.0,0.0,241.5,1.04,174.0,97384.0
20080930:0400,5.8,94.58,0.0,-0.0,0.0,240.25,1.09,174.0,97359.0
20080930:0500,5.85,94.47,0.0,-0.0,0.0,239.0,1.13,174.0,97333.0
20080930:0600,8.45,87.7,54.0,44.84,48.0,242.4,1.15,196.0,97327.0
20080930:0700,11.05,80.93,143.0,57.31,126.0,245.8,1.18,218.0,97320.0
20080930:0800,13.65,74.16,201.0,34.34,186.0,249.2,1.2,240.0,97314.0
20080930:0900,14.53,67.99,286.0,58.73,254.0,252.63,1.36,252.0,97235.0
20080930:1000,15.4,61.82,513.0,412.42,260.0,256.07,1.51,265.0,97155.0
20080930:1100,16.27,55.65,610.0,655.38,192.0,259.5,1.67,277.0,97076.0
20080930:1200,16.36,56.23,534.0,465.68,247.0,262.8,1.85,281.0,97025.0
20080930:1300,16.45,56.82,535.0,717.63,140.0,266.1,2.04,284.0,96974.0
20080930:1400,16.55,57.4,366.0,422.81,178.0,269.4,2.22,287.0,96923.0
20080930:1500,15.28,61.4,186.0,150.23,140.0,270.13,2.09,292.0,96945.0
20080930:1600,11.26,69.42,79.0,131.51,60.0,262.02,1.92,297.0,96968.0
20080930:1700,11.36,71.53,0.0,-0.0,0.0,265.48,1.9,302.0,96990.0
20080930:1800,11.45,73.64,0.0,-0.0,0.0,268.95,1.87,295.0,97012.0
20080930:1900,11.54,75.75,0.0,-0.0,0.0,272.41,1.85,288.0,97034.0
20080930:2000,11.63,77.85,0.0,-0.0,0.0,275.87,1.82,281.0,97057.0
20080930:2100,11.72,79.96,0.0,-0.0,0.0,279.34,1.8,273.0,97047.0
20080930:2200,11.82,82.07,0.0,-0.0,0.0,282.8,1.78,265.0,97037.0
20080930:2300,11.91,84.17,0.0,-0.0,0.0,286.26,1.75,256.0,97028.0
20091001:0000,12.0,86.28,0.0,-0.0,0.0,289.72,1.73,193.0,96793.0
20091001:0100,12.09,88.39,0.0,-0.0,0.0,293.19,1.7,201.0,96777.0
20091001:0200,12.18,90.5,0.0,-0.0,0.0,296.65,1.68,208.0,96761.0
20091001:0300,12.28,92.6,0.0,-0.0,0.0,300.11,1.65,208.0,96751.0
20091001:0400,12.37,94.71,0.0,-0.0,0.0,303.57,1.63,209.0,96742.0
20091001:0500,12.46,96.82,0.0,-0.0,0.0,307.04,1.61,209.0,96732.0
20091001:0600,12.55,98.93,61.0,77.11,51.0,310.5,1.58,232.0,96755.0
20091001:0700,12.64,100.0,162.0,102.62,132.0,313.96,1.56,255.0,96777.0
20091001:0800,17.5,83.44,201.0,34.69,186.0,308.0,2.29,278.0,96799.0
20091001:0900,17.67,78.28,323.0,105.52,266.0,310.78,2.44,281.0,96777.0
20091001:1000,17.83,73.11,581.0,654.1,183.0,313.57,2.58,284.0,96755.0
20091001:1100,18.0,67.95,388.0,112.24,317.0,316.35,2.73,287.0,96732.0
20091001:1200,17.85,66.3,506.0,389.63,268.0,317.98,2.95,293.0,96745.0
20091001:1300,17.7,64.66,403.0,258.84,262.0,319.62,3.17,300.0,96758.0
20091001:1400,17.55,63.01,349.0,366.91,188.0,321.25,3.39,306.0,96770.0
20091001:1500,16.31,65.4,256.0,522.93,99.0,314.17,2.92,312.0,96809.0
20091001:1600,15.08,67.78,87.0,231.08,55.0,307.08,2.45,317.0,96847.0
20091001:1700,13.84,70.17,0.0,-0.0,0.0,300.0,1.97,322.0,96885.0
20091001:1800,13.53,72.14,0.0,-0.0,0.0,301.35,1.75,321.0,96926.0
20091001:1900,13.21,74.1,0.0,-0.0,0.0,302.7,1.53,320.0,96968.0
20091001:2000,12.9,76.07,0.0,-0.0,0.0,304.05,1.31,320.0,97009.0
20091001:2100,12.65,78.98,0.0,-0.0,0.0,303.33,1.2,317.0,97003.0
20091001:2200,12.4,81.89,0.0,-0.0,0.0,302.62,1.1,314.0,96996.0
20091001:2300,12.15,84.8,0.0,-0.0,0.0,301.9,0.99,311.0,96990.0
20091002:0000,11.86,85.77,0.0,-0.0,0.0,300.28,1.09,314.0,96996.0
20091002:0100,11.58,86.75,0.0,-0.0,0.0,298.67,1.19,318.0,97003.0
20091002:0200,11.29,87.72,0.0,-0.0,0.0,297.05,1.28,322.0,97009.0
20091002:0300,10.79,90.48,0.0,-0.0,0.0,292.98,1.43,320.0,97022.0
20091002:0400,10.29,93.24,0.0,-0.0,0.0,288.92,1.59,318.0,97034.0
20091002:0500,9.79,96.0,0.0,-0.0,0.0,284.85,1.74,316.0,97047.0
20091002:0600,10.8,91.11,62.0,103.55,49.0,285.2,1.82,318.0,97060.0
20091002:0700,11.8,86.21,223.0,388.82,111.0,285.55,1.89,320.0,97072.0
