Latitude (decimal degrees): 48.642
Longitude (decimal degrees): 9.958
Elevation (m): 673.0
month,year
1,2015
2,2016
3,2008
4,2015
5,2013
6,2009
7,2008
8,2012
9,2012
10,2015
11,2013
12,2009
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20131105:1300,5.29,63.3,333.0,793.85,64.0,254.52,2.37,242.0,92407.0
20131105:1400,5.86,62.49,219.0,744.5,45.0,247.75,2.07,243.0,92339.0
20131105:1500,5.57,64.29,71.0,424.82,29.0,253.57,2.83,234.0,92296.0
20131105:1600,5.28,66.09,0.0,-0.0,0.0,259.38,3.59,225.0,92253.0
20131105:1700,5.0,67.89,0.0,-0.0,0.0,265.2,4.34,216.0,92210.0
20131105:1800,4.9,76.37,0.0,-0.0,0.0,272.9,5.01,220.0,92170.0
20131105:1900,4.8,84.86,0.0,-0.0,0.0,280.6,5.67,224.0,92130.0
20131105:2000,4.7,93.34,0.0,-0.0,0.0,288.3,6.33,228.0,92090.0
20131105:2100,5.3,94.14,0.0,-0.0,0.0,291.3,6.47,240.0,92133.0
20131105:2200,5.89,94.95,0.0,-0.0,0.0,294.3,6.61,251.0,92176.0
20131105:2300,6.49,95.75,0.0,-0.0,0.0,297.3,6.74,263.0,92219.0
20131106:0000,6.23,95.17,0.0,-0.0,0.0,300.68,6.53,263.0,92336.0
20131106:0100,5.97,94.59,0.0,-0.0,0.0,304.07,6.32,263.0,92453.0
20131106:0200,5.71,94.01,0.0,-0.0,0.0,307.45,6.11,264.0,92570.0
20131106:0300,5.79,93.75,0.0,-0.0,0.0,306.1,6.34,260.0,92616.0
20131106:0400,5.87,93.5,0.0,-0.0,0.0,304.75,6.56,257.0,92662.0
20131106:0500,5.95,93.24,0.0,-0.0,0.0,303.4,6.79,253.0,92708.0
20131106:0600,6.24,94.16,0.0,-0.0,0.0,307.1,6.33,250.0,92748.0
20131106:0700,6.53,95.09,44.0,15.58,42.0,310.8,5.87,247.0,92788.0
20131106:0800,6.81,96.01,38.0,0.0,38.0,314.5,5.41,243.0,92828.0
20131106:0900,6.85,96.21,56.0,0.0,56.0,316.3,4.77,247.0,92850.0
20131106:1000,6.9,96.42,144.0,2.42,143.0,318.1,4.13,251.0,92871.0
20131106:1100,6.94,96.62,144.0,2.33,143.0,319.9,3.49,255.0,92893.0
20131106:1200,7.51,96.76,107.0,0.0,107.0,320.23,4.28,257.0,92933.0
20131106:1300,8.07,96.91,49.0,0.0,49.0,320.57,5.06,259.0,92973.0
20131106:1400,8.64,97.05,23.0,0.0,23.0,320.9,5.85,261.0,93013.0
20131106:1500,8.86,96.66,28.0,10.55,27.0,320.93,6.28,256.0,93043.0
20131106:1600,9.08,96.27,0.0,-0.0,0.0,320.97,6.71,252.0,93074.0
20131106:1700,9.31,95.88,0.0,-0.0,0.0,321.0,7.14,247.0,93105.0
20131106:1800,9.24,95.28,0.0,-0.0,0.0,314.02,7.07,247.0,93176.0
20131106:1900,9.17,94.67,0.0,-0.0,0.0,307.03,6.99,246.0,93246.0
20131106:2000,9.1,94.07,0.0,-0.0,0.0,300.05,6.91,245.0,93317.0
20131106:2100,9.02,93.62,0.0,-0.0,0.0,290.05,6.59,243.0,93351.0
20131106:2200,8.93,93.17,0.0,-0.0,0.0,280.05,6.28,241.0,93385.0
20131106:2300,8.85,92.72,0.0,-0.0,0.0,270.05,5.96,239.0,93419.0
20131107:0000,9.44,93.35,0.0,-0.0,0.0,280.67,5.88,239.0,93391.0
20131107:0100,10.03,93.97,0.0,-0.0,0.0,291.28,5.79,239.0,93363.0
20131107:0200,10.63,94.6,0.0,-0.0,0.0,301.9,5.71,239.0,93336.0
20131107:0300,10.55,94.44,0.0,-0.0,0.0,294.88,5.83,240.0,93351.0
20131107:0400,10.46,94.29,0.0,-0.0,0.0,287.87,5.95,242.0,93366.0
20131107:0500,10.38,94.13,0.0,-0.0,0.0,280.85,6.07,243.0,93382.0
20131107:0600,10.85,93.47,0.0,-0.0,0.0,277.2,6.27,245.0,93440.0
20131107:0700,11.31,92.8,81.0,282.47,46.0,273.55,6.46,247.0,93499.0
20131107:0800,11.77,92.14,104.0,19.83,99.0,269.9,6.66,248.0,93557.0
20131107:0900,11.96,88.91,42.0,0.0,42.0,273.7,6.68,251.0,93560.0
20131107:1000,12.14,85.67,77.0,0.0,77.0,277.5,6.7,253.0,93563.0
20131107:1100,12.33,82.44,256.0,113.1,208.0,281.3,6.72,255.0,93566.0
20131107:1200,12.31,80.78,134.0,2.51,133.0,281.52,5.85,253.0,93551.0
20131107:1300,12.28,79.13,204.0,139.45,158.0,281.73,4.99,251.0,93536.0
20131107:1400,12.26,77.47,112.0,66.63,97.0,281.95,4.12,249.0,93520.0
20131107:1500,11.6,79.45,42.0,88.15,34.0,277.1,3.79,245.0,93542.0
20131107:1600,10.94,81.43,0.0,-0.0,0.0,272.25,3.46,240.0,93563.0
20131107:1700,10.29,83.41,0.0,-0.0,0.0,267.4,3.13,236.0,93585.0
20131107:1800,9.92,83.98,0.0,-0.0,0.0,264.32,3.07,229.0,93582.0
20131107:1900,9.55,84.56,0.0,-0.0,0.0,261.23,3.0,223.0,93579.0
20131107:2000,9.18,85.13,0.0,-0.0,0.0,258.15,2.94,217.0,93575.0
20131107:2100,9.02,84.66,0.0,-0.0,0.0,257.27,3.1,212.0,93539.0
20131107:2200,8.86,84.18,0.0,-0.0,0.0,256.38,3.26,206.0,93502.0
20131107:2300,8.7,83.71,0.0,-0.0,0.0,255.5,3.42,201.0,93465.0
20131108:0000,8.76,80.45,0.0,-0.0,0.0,252.87,3.52,201.0,93425.0
20131108:0100,8.82,77.2,0.0,-0.0,0.0,250.23,3.62,200.0,93385.0
20131108:0200,8.88,73.94,0.0,-0.0,0.0,247.6,3.72,199.0,93345.0
20131108:0300,8.83,74.39,0.0,-0.0,0.0,248.5,3.55,200.0,93336.0
20131108:0400,8.78,74.84,0.0,-0.0,0.0,249.4,3.37,201.0,93326.0
20131108:0500,8.73,75.29,0.0,-0.0,0.0,250.3,3.2,202.0,93317.0
20131108:0600,9.61,77.59,0.0,-0.0,0.0,254.43,3.37,204.0,93342.0
20131108:0700,10.49,79.89,74.0,234.35,46.0,258.57,3.54,206.0,93366.0
20131108:0800,11.37,82.19,133.0,88.84,111.0,262.7,3.71,208.0,93391.0
20131108:0900,11.9,83.36,169.0,46.46,153.0,270.47,3.4,212.0,93360.0
20131108:1000,12.43,84.52,112.0,0.0,112.0,278.23,3.09,216.0,93329.0
20131108:1100,12.96,85.69,147.0,2.38,146.0,286.0,2.77,219.0,93299.0
20131108:1200,12.54,87.81,232.0,104.24,191.0,284.97,2.87,215.0,93283.0
20131108:1300,12.11,89.94,114.0,3.07,113.0,283.93,2.97,211.0,93268.0
20131108:1400,11.69,92.06,108.0,58.83,95.0,282.9,3.08,207.0,93253.0
20131108:1500,11.46,90.59,25.0,11.51,24.0,286.45,3.23,204.0,93228.0
20131108:1600,11.23,89.12,0.0,-0.0,0.0,290.0,3.38,201.0,93203.0
20131108:1700,11.01,87.65,0.0,-0.0,0.0,293.55,3.53,198.0,93179.0
20131108:1800,11.0,86.34,0.0,-0.0,0.0,296.45,3.59,205.0,93176.0
20131108:1900,10.99,85.03,0.0,-0.0,0.0,299.35,3.64,212.0,93173.0
20131108:2000,10.98,83.72,0.0,-0.0,0.0,302.25,3.7,219.0,93169.0
20131108:2100,10.49,85.83,0.0,-0.0,0.0,305.27,4.06,226.0,93194.0
20131108:2200,10.0,87.94,0.0,-0.0,0.0,308.28,4.41,234.0,93219.0
20131108:2300,9.51,90.05,0.0,-0.0,0.0,311.3,4.77,241.0,93243.0
20131109:0000,8.75,90.9,0.0,-0.0,0.0,313.27,4.97,243.0,93320.0
20131109:0100,7.98,91.76,0.0,-0.0,0.0,315.23,5.16,245.0,93397.0
20131109:0200,7.22,92.61,0.0,-0.0,0.0,317.2,5.35,247.0,93474.0
20131109:0300,6.85,92.51,0.0,-0.0,0.0,311.63,5.29,249.0,93536.0
20131109:0400,6.47,92.42,0.0,-0.0,0.0,306.07,5.22,251.0,93597.0
20131109:0500,6.1,92.32,0.0,-0.0,0.0,300.5,5.16,253.0,93659.0
20131109:0600,6.04,92.45,0.0,-0.0,0.0,301.58,5.05,253.0,93720.0
20131109:0700,5.97,92.57,66.0,173.78,46.0,302.67,4.94,253.0,93782.0
20131109:0800,5.9,92.7,107.0,32.91,99.0,303.75,4.83,253.0,93843.0
20131109:0900,5.84,88.59,106.0,0.0,106.0,295.32,4.78,253.0,93834.0
20131109:1000,5.77,84.47,223.0,80.31,191.0,286.88,4.74,254.0,93825.0
20131109:1100,5.71,80.36,250.0,110.79,204.0,278.45,4.69,255.0,93815.0
20131109:1200,5.95,76.39,237.0,123.44,189.0,279.22,3.8,255.0,93754.0
20131109:1300,6.19,72.41,296.0,644.41,89.0,279.98,2.91,255.0,93692.0
20131109:1400,6.43,68.44,140.0,198.24,97.0,280.75,2.03,255.0,93631.0
20131109:1500,5.77,70.67,31.0,36.13,28.0,273.77,2.12,236.0,93600.0
20131109:1600,5.11,72.9,0.0,-0.0,0.0,266.78,2.21,216.0,93569.0
20131109:1700,4.45,75.13,0.0,-0.0,0.0,259.8,2.3,197.0,93539.0
20131109:1800,4.1,74.72,0.0,-0.0,0.0,253.05,2.52,195.0,93489.0
20131109:1900,3.76,74.31,0.0,-0.0,0.0,246.3,2.74,193.0,93440.0
20131109:2000,3.42,73.9,0.0,-0.0,0.0,239.55,2.95,191.0,93391.0
20131109:2100,3.8,70.53,0.0,-0.0,0.0,241.6,3.3,195.0,93320.0
20131109:2200,4.18,67.15,0.0,-0.0,0.0,243.65,3.64,200.0,93249.0
20131109:2300,4.56,63.78,0.0,-0.0,0.0,245.7,3.99,204.0,93179.0
20131110:0000,4.55,71.22,0.0,-0.0,0.0,250.6,4.31,206.0,93126.0
20131110:0100,4.53,78.67,0.0,-0.0,0.0,255.5,4.63,208.0,93074.0
20131110:0200,4.52,86.11,0.0,-0.0,0.0,260.4,4.95,210.0,93022.0
20131110:0300,4.39,87.88,0.0,-0.0,0.0,258.42,4.42,206.0,92939.0
20131110:0400,4.25,89.64,0.0,-0.0,0.0,256.43,3.89,202.0,92856.0
20131110:0500,4.12,91.41,0.0,-0.0,0.0,254.45,3.37,198.0,92773.0
20131110:0600,4.37,92.74,0.0,-0.0,0.0,256.57,2.97,185.0,92690.0
20131110:0700,4.62,94.07,29.0,0.0,29.0,258.68,2.57,171.0,92607.0
20131110:0800,4.87,95.4,60.0,0.0,60.0,260.8,2.18,157.0,92524.0
20131110:0900,4.48,94.99,76.0,0.0,76.0,273.03,2.2,177.0,92508.0
20131110:1000,4.08,94.59,115.0,0.0,115.0,285.27,2.22,198.0,92493.0
20131110:1100,3.69,94.18,79.0,0.0,79.0,297.5,2.23,218.0,92477.0
20131110:1200,3.1,95.33,74.0,0.0,74.0,298.98,3.83,244.0,92677.0
20131110:1300,2.52,96.47,57.0,0.0,57.0,300.47,5.42,270.0,92877.0
20131110:1400,1.93,97.62,26.0,0.0,26.0,301.95,7.01,296.0,93077.0
20131110:1500,1.7,97.54,27.0,25.22,25.0,300.97,6.63,302.0,93240.0
20131110:1600,1.46,97.47,0.0,-0.0,0.0,299.98,6.25,309.0,93403.0
20131110:1700,1.23,97.39,0.0,-0.0,0.0,299.0,5.88,316.0,93566.0
20131110:1800,1.32,97.03,0.0,-0.0,0.0,296.95,5.77,319.0,93711.0
20131110:1900,1.41,96.68,0.0,-0.0,0.0,294.9,5.67,323.0,93855.0
20131110:2000,1.5,96.32,0.0,-0.0,0.0,292.85,5.57,326.0,94000.0
20131110:2100,1.62,96.17,0.0,-0.0,0.0,292.12,4.95,328.0,94095.0
20131110:2200,1.73,96.02,0.0,-0.0,0.0,291.38,4.32,330.0,94191.0
20131110:2300,1.85,95.87,0.0,-0.0,0.0,290.65,3.7,332.0,94286.0
20131111:0000,1.5,93.98,0.0,-0.0,0.0,284.28,3.59,332.0,94415.0
20131111:0100,1.14,92.09,0.0,-0.0,0.0,277.92,3.48,332.0,94544.0
20131111:0200,0.79,90.2,0.0,-0.0,0.0,271.55,3.37,332.0,94674.0
20131111:0300,0.61,91.11,0.0,-0.0,0.0,265.6,3.15,331.0,94695.0
20131111:0400,0.43,92.02,0.0,-0.0,0.0,259.65,2.93,330.0,94717.0
20131111:0500,0.25,92.93,0.0,-0.0,0.0,253.7,2.72,328.0,94738.0
20131111:0600,0.62,91.81,0.0,-0.0,0.0,252.95,2.71,346.0,94818.0
20131111:0700,0.99,90.7,44.0,46.99,39.0,252.2,2.71,4.0,94898.0
20131111:0800,1.36,89.58,149.0,183.65,106.0,251.45,2.7,22.0,94978.0
20131111:0900,1.56,84.15,128.0,12.1,124.0,254.85,2.65,29.0,94987.0
20131111:1000,1.76,78.72,156.0,10.27,152.0,258.25,2.59,36.0,94997.0
20131111:1100,1.96,73.29,111.0,0.0,111.0,261.65,2.54,43.0,95006.0
20131111:1200,1.91,72.85,66.0,0.0,66.0,256.47,2.33,51.0,95058.0
20131111:1300,1.86,72.4,80.0,0.0,80.0,251.28,2.12,59.0,95110.0
20131111:1400,1.81,71.96,78.0,14.35,75.0,246.1,1.92,67.0,95163.0
20131111:1500,1.24,76.48,22.0,13.21,21.0,240.05,1.82,75.0,95166.0
20131111:1600,0.67,81.0,0.0,-0.0,0.0,234.0,1.72,83.0,95169.0
20131111:1700,0.11,85.52,0.0,-0.0,0.0,227.95,1.63,92.0,95172.0
20131111:1800,-0.15,87.49,0.0,-0.0,0.0,221.67,1.81,93.0,95184.0
20131111:1900,-0.41,89.46,0.0,-0.0,0.0,215.38,1.99,94.0,95196.0
20131111:2000,-0.67,91.43,0.0,-0.0,0.0,209.1,2.17,96.0,95209.0
20131111:2100,-0.99,92.16,0.0,-0.0,0.0,205.1,2.28,97.0,95184.0
20131111:2200,-1.31,92.89,0.0,-0.0,0.0,201.1,2.39,98.0,95160.0
20131111:2300,-1.63,93.62,0.0,-0.0,0.0,197.1,2.5,99.0,95135.0
20131112:0000,-1.38,94.27,0.0,-0.0,0.0,213.77,2.37,99.0,95110.0
20131112:0100,-1.13,94.91,0.0,-0.0,0.0,230.43,2.25,99.0,95086.0
20131112:0200,-0.88,95.56,0.0,-0.0,0.0,247.1,2.12,99.0,95061.0
20131112:0300,-1.23,96.09,0.0,-0.0,0.0,241.6,2.14,95.0,95027.0
20131112:0400,-1.58,96.63,0.0,-0.0,0.0,236.1,2.16,92.0,94993.0
20131112:0500,-1.93,97.16,0.0,-0.0,0.0,230.6,2.18,88.0,94960.0
20131112:0600,-0.85,94.22,0.0,-0.0,0.0,232.6,2.63,97.0,94947.0
20131112:0700,0.22,91.29,25.0,0.0,25.0,234.6,3.07,105.0,94935.0
20131112:0800,1.29,88.35,76.0,4.35,75.0,236.6,3.52,113.0,94923.0
20131112:0900,2.37,84.67,131.0,15.33,126.0,239.63,2.58,71.0,94861.0
20131112:1000,3.45,80.98,119.0,0.0,119.0,242.67,1.65,29.0,94800.0
20131112:1100,4.53,77.3,105.0,0.0,105.0,245.7,0.72,347.0,94738.0
20131112:1200,4.22,79.36,74.0,0.0,74.0,243.23,0.74,344.0,94726.0
20131112:1300,3.92,81.43,71.0,0.0,71.0,240.77,0.75,341.0,94714.0
20131112:1400,3.61,83.49,35.0,0.0,35.0,238.3,0.77,337.0,94701.0
20131112:1500,2.64,84.12,12.0,0.0,12.0,230.48,0.82,352.0,94698.0
20131112:1600,1.67,84.75,0.0,-0.0,0.0,222.67,0.87,7.0,94695.0
20131112:1700,0.71,85.38,0.0,-0.0,0.0,214.85,0.92,22.0,94692.0
20131112:1800,0.11,88.94,0.0,-0.0,0.0,213.42,1.06,11.0,94714.0
20131112:1900,-0.49,92.49,0.0,-0.0,0.0,211.98,1.2,1.0,94735.0
20131112:2000,-1.09,96.05,0.0,-0.0,0.0,210.55,1.34,351.0,94757.0
20131112:2100,-1.25,96.54,0.0,-0.0,0.0,208.55,1.49,303.0,94787.0
20131112:2200,-1.4,97.02,0.0,-0.0,0.0,206.55,1.64,256.0,94818.0
20131112:2300,-1.56,97.51,0.0,-0.0,0.0,204.55,1.79,208.0,94849.0
20131113:0000,-1.59,96.87,0.0,-0.0,0.0,199.4,1.51,205.0,94904.0
20131113:0100,-1.63,96.24,0.0,-0.0,0.0,194.25,1.23,202.0,94960.0
20131113:0200,-1.66,95.6,0.0,-0.0,0.0,189.1,0.95,199.0,95015.0
20131113:0300,-1.67,95.45,0.0,-0.0,0.0,194.98,0.92,183.0,95030.0
20131113:0400,-1.69,95.29,0.0,-0.0,0.0,200.87,0.89,167.0,95046.0
20131113:0500,-1.7,95.14,0.0,-0.0,0.0,206.75,0.86,151.0,95061.0
20131113:0600,-0.69,94.18,0.0,-0.0,0.0,215.5,0.87,119.0,95107.0
20131113:0700,0.32,93.21,23.0,0.0,23.0,224.25,0.89,88.0,95153.0
20131113:0800,1.32,92.25,63.0,0.0,63.0,233.0,0.91,56.0,95200.0
20131113:0900,1.93,89.75,282.0,534.56,110.0,240.95,1.04,53.0,95187.0
20131113:1000,2.54,87.25,238.0,136.67,186.0,248.9,1.17,49.0,95175.0
20131113:1100,3.15,84.75,171.0,17.61,164.0,256.85,1.3,46.0,95163.0
20131113:1200,2.98,84.06,120.0,0.0,120.0,255.6,1.54,51.0,95156.0
20131113:1300,2.82,83.36,96.0,0.0,96.0,254.35,1.79,56.0,95150.0
20131113:1400,2.65,82.67,60.0,0.0,60.0,253.1,2.04,61.0,95144.0
20131113:1500,2.25,85.07,24.0,29.1,22.0,248.32,2.13,64.0,95141.0
20131113:1600,1.85,87.48,0.0,-0.0,0.0,243.53,2.22,67.0,95138.0
20131113:1700,1.45,89.88,0.0,-0.0,0.0,238.75,2.3,71.0,95135.0
20131113:1800,1.34,90.33,0.0,-0.0,0.0,237.15,2.68,75.0,95095.0
20131113:1900,1.23,90.78,0.0,-0.0,0.0,235.55,3.06,79.0,95055.0
20131113:2000,1.13,91.23,0.0,-0.0,0.0,233.95,3.43,83.0,95015.0
20131113:2100,0.86,92.32,0.0,-0.0,0.0,231.58,3.34,85.0,94941.0
20131113:2200,0.6,93.42,0.0,-0.0,0.0,229.22,3.25,87.0,94867.0
20131113:2300,0.33,94.51,0.0,-0.0,0.0,226.85,3.16,90.0,94794.0
20131114:0000,0.15,95.62,0.0,-0.0,0.0,225.05,2.93,86.0,94735.0
20131114:0100,-0.04,96.73,0.0,-0.0,0.0,223.25,2.7,81.0,94677.0
20131114:0200,-0.22,97.84,0.0,-0.0,0.0,221.45,2.47,77.0,94618.0
20131114:0300,-0.24,98.47,0.0,-0.0,0.0,222.6,2.0,30.0,94560.0
20131114:0400,-0.25,99.1,0.0,-0.0,0.0,223.75,1.52,342.0,94501.0
20131114:0500,-0.27,99.73,0.0,-0.0,0.0,224.9,1.05,294.0,94443.0
20131114:0600,0.33,98.13,0.0,-0.0,0.0,230.95,0.89,285.0,94428.0
20131114:0700,0.93,96.53,6.0,0.0,6.0,237.0,0.73,276.0,94412.0
20131114:0800,1.52,94.93,31.0,0.0,31.0,243.05,0.57,267.0,94397.0
20131114:0900,1.5,91.48,41.0,0.0,41.0,256.42,1.33,270.0,94338.0
20131114:1000,1.49,88.02,61.0,0.0,61.0,269.78,2.09,272.0,94280.0
20131114:1100,1.47,84.57,66.0,0.0,66.0,283.15,2.86,275.0,94221.0
20131114:1200,1.68,83.7,67.0,0.0,67.0,277.75,2.69,276.0,94215.0
20131114:1300,1.9,82.83,84.0,0.0,84.0,272.35,2.53,277.0,94209.0
20131114:1400,2.11,81.96,45.0,0.0,45.0,266.95,2.37,278.0,94203.0
20131114:1500,1.91,83.7,4.0,0.0,4.0,271.45,2.26,276.0,94197.0
20131114:1600,1.71,85.43,0.0,-0.0,0.0,275.95,2.15,273.0,94191.0
20131114:1700,1.52,87.17,0.0,-0.0,0.0,280.45,2.04,271.0,94185.0
20131114:1800,1.5,88.32,0.0,-0.0,0.0,284.2,1.91,241.0,94191.0
20131114:1900,1.48,89.46,0.0,-0.0,0.0,287.95,1.77,210.0,94197.0
20131114:2000,1.46,90.61,0.0,-0.0,0.0,291.7,1.64,180.0,94203.0
20131114:2100,1.39,92.05,0.0,-0.0,0.0,291.67,1.54,138.0,94197.0
20131114:2200,1.32,93.5,0.0,-0.0,0.0,291.63,1.43,97.0,94191.0
20131114:2300,1.25,94.94,0.0,-0.0,0.0,291.6,1.32,56.0,94185.0
20131115:0000,1.12,94.87,0.0,-0.0,0.0,291.07,1.46,52.0,94240.0
20131115:0100,0.98,94.81,0.0,-0.0,0.0,290.53,1.6,48.0,94295.0
20131115:0200,0.85,94.74,0.0,-0.0,0.0,290.0,1.74,44.0,94351.0
20131115:0300,0.81,94.51,0.0,-0.0,0.0,288.23,1.96,47.0,94369.0
20131115:0400,0.77,94.28,0.0,-0.0,0.0,286.47,2.19,50.0,94388.0
20131115:0500,0.73,94.05,0.0,-0.0,0.0,284.7,2.41,54.0,94406.0
20131115:0600,1.07,91.32,0.0,-0.0,0.0,284.88,3.34,59.0,94443.0
20131115:0700,1.4,88.6,14.0,0.0,14.0,285.07,4.26,64.0,94480.0
20131115:0800,1.73,85.87,59.0,0.0,59.0,285.25,5.19,69.0,94517.0
20131115:0900,2.14,81.5,62.0,0.0,62.0,278.68,4.97,71.0,94517.0
20131115:1000,2.55,77.12,80.0,0.0,80.0,272.12,4.76,73.0,94517.0
20131115:1100,2.96,72.75,65.0,0.0,65.0,265.55,4.55,75.0,94517.0
20131115:1200,2.95,74.09,54.0,0.0,54.0,264.47,4.51,71.0,94554.0
20131115:1300,2.95,75.43,181.0,134.53,141.0,263.38,4.47,67.0,94591.0
20131115:1400,2.94,76.77,50.0,0.0,50.0,262.3,4.43,62.0,94627.0
20131115:1500,2.44,80.24,16.0,0.0,16.0,261.97,4.17,60.0,94701.0
20131115:1600,1.94,83.72,0.0,-0.0,0.0,261.63,3.9,59.0,94775.0
20131115:1700,1.45,87.19,0.0,-0.0,0.0,261.3,3.64,57.0,94849.0
20131115:1800,1.28,88.45,0.0,-0.0,0.0,256.33,3.46,59.0,94889.0
20131115:1900,1.12,89.7,0.0,-0.0,0.0,251.37,3.28,62.0,94929.0
20131115:2000,0.96,90.96,0.0,-0.0,0.0,246.4,3.1,64.0,94969.0
20131115:2100,0.89,91.5,0.0,-0.0,0.0,242.22,2.66,73.0,94969.0
20131115:2200,0.81,92.04,0.0,-0.0,0.0,238.03,2.21,82.0,94969.0
20131115:2300,0.74,92.58,0.0,-0.0,0.0,233.85,1.77,91.0,94969.0
20131116:0000,0.65,92.87,0.0,-0.0,0.0,228.68,1.66,79.0,94997.0
20131116:0100,0.56,93.15,0.0,-0.0,0.0,223.52,1.55,67.0,95024.0
20131116:0200,0.48,93.44,0.0,-0.0,0.0,218.35,1.45,55.0,95052.0
20131116:0300,0.49,94.24,0.0,-0.0,0.0,218.8,1.49,60.0,95067.0
20131116:0400,0.49,95.03,0.0,-0.0,0.0,219.25,1.54,65.0,95083.0
20131116:0500,0.5,95.83,0.0,-0.0,0.0,219.7,1.59,70.0,95098.0
20131116:0600,1.45,94.35,0.0,-0.0,0.0,223.87,2.02,73.0,95110.0
20131116:0700,2.39,92.86,21.0,0.0,21.0,228.03,2.45,76.0,95123.0
20131116:0800,3.33,91.38,51.0,0.0,51.0,232.2,2.88,79.0,95135.0
20131116:0900,4.13,88.05,41.0,0.0,41.0,238.33,3.02,77.0,95070.0
20131116:1000,4.94,84.73,51.0,0.0,51.0,244.47,3.15,75.0,95006.0
20131116:1100,5.74,81.4,52.0,0.0,52.0,250.6,3.28,73.0,94941.0
20131116:1200,5.36,81.78,39.0,0.0,39.0,248.3,3.22,67.0,94929.0
20131116:1300,4.97,82.16,36.0,0.0,36.0,246.0,3.16,62.0,94917.0
20131116:1400,4.59,82.54,22.0,0.0,22.0,243.7,3.1,56.0,94904.0
20131116:1500,3.87,85.27,3.0,0.0,3.0,239.07,3.0,58.0,94895.0
20131116:1600,3.14,87.99,0.0,-0.0,0.0,234.43,2.89,60.0,94886.0
20131116:1700,2.42,90.72,0.0,-0.0,0.0,229.8,2.79,61.0,94877.0
20131116:1800,2.21,91.51,0.0,-0.0,0.0,229.87,2.85,65.0,94852.0
20131116:1900,2.0,92.3,0.0,-0.0,0.0,229.93,2.91,69.0,94827.0
20131116:2000,1.8,93.09,0.0,-0.0,0.0,230.0,2.98,73.0,94803.0
20131116:2100,1.77,93.65,0.0,-0.0,0.0,231.17,2.83,75.0,94775.0
20131116:2200,1.74,94.2,0.0,-0.0,0.0,232.33,2.68,78.0,94747.0
20131116:2300,1.71,94.76,0.0,-0.0,0.0,233.5,2.52,80.0,94720.0
20131117:0000,1.32,95.44,0.0,-0.0,0.0,228.3,2.45,85.0,94704.0
20131117:0100,0.93,96.11,0.0,-0.0,0.0,223.1,2.37,90.0,94689.0
20131117:0200,0.54,96.79,0.0,-0.0,0.0,217.9,2.29,95.0,94674.0
20131117:0300,0.31,97.39,0.0,-0.0,0.0,217.5,2.11,99.0,94646.0
20131117:0400,0.08,97.99,0.0,-0.0,0.0,217.1,1.93,103.0,94618.0
20131117:0500,-0.15,98.59,0.0,-0.0,0.0,216.7,1.75,108.0,94591.0
20131117:0600,1.04,96.98,0.0,-0.0,0.0,218.9,2.28,105.0,94591.0
20131117:0700,2.23,95.37,10.0,0.0,10.0,221.1,2.81,103.0,94591.0
20131117:0800,3.41,93.76,37.0,0.0,37.0,223.3,3.34,101.0,94591.0
20131117:0900,4.43,90.31,28.0,0.0,28.0,230.6,3.15,93.0,94517.0
20131117:1000,5.46,86.86,44.0,0.0,44.0,237.9,2.96,84.0,94443.0
20131117:1100,6.48,83.41,40.0,0.0,40.0,245.2,2.77,76.0,94369.0
20131117:1200,5.95,83.54,65.0,0.0,65.0,244.57,2.49,60.0,94351.0
20131117:1300,5.41,83.68,32.0,0.0,32.0,243.93,2.2,43.0,94332.0
20131117:1400,4.88,83.81,39.0,0.0,39.0,243.3,1.92,27.0,94314.0
20131117:1500,3.77,86.86,24.0,89.16,19.0,239.17,1.92,48.0,94286.0
20131117:1600,2.66,89.91,0.0,-0.0,0.0,235.03,1.93,68.0,94258.0
20131117:1700,1.56,92.96,0.0,-0.0,0.0,230.9,1.93,88.0,94231.0
20131117:1800,1.23,94.25,0.0,-0.0,0.0,230.23,1.94,107.0,94191.0
20131117:1900,0.91,95.55,0.0,-0.0,0.0,229.57,1.94,126.0,94151.0
20131117:2000,0.59,96.84,0.0,-0.0,0.0,228.9,1.94,145.0,94111.0
20131117:2100,0.39,97.53,0.0,-0.0,0.0,230.07,1.93,154.0,94049.0
20131117:2200,0.19,98.21,0.0,-0.0,0.0,231.23,1.91,162.0,93988.0
20131117:2300,-0.01,98.9,0.0,-0.0,0.0,232.4,1.89,171.0,93926.0
20131118:0000,0.31,95.34,0.0,-0.0,0.0,231.13,1.77,174.0,93905.0
20131118:0100,0.63,91.77,0.0,-0.0,0.0,229.87,1.66,176.0,93883.0
20131118:0200,0.95,88.21,0.0,-0.0,0.0,228.6,1.54,179.0,93862.0
20131118:0300,0.84,89.2,0.0,-0.0,0.0,231.05,1.67,177.0,93797.0
20131118:0400,0.73,90.19,0.0,-0.0,0.0,233.5,1.79,175.0,93732.0
20131118:0500,0.62,91.18,0.0,-0.0,0.0,235.95,1.92,173.0,93668.0
20131118:0600,1.87,88.61,0.0,-0.0,0.0,238.12,1.74,175.0,93652.0
20131118:0700,3.11,86.03,24.0,12.93,23.0,240.28,1.56,177.0,93637.0
20131118:0800,4.35,83.46,84.0,24.47,79.0,242.45,1.38,179.0,93622.0
20131118:0900,5.94,78.74,98.0,3.33,97.0,248.48,1.22,183.0,93557.0
